"zip","State_abbr","State","Elect_cost","Gas_cost"
15032,"PA","Pennsylvania",0.1663,3.954
15033,"PA","Pennsylvania",0.1663,3.954
15034,"PA","Pennsylvania",0.1663,3.954
15035,"PA","Pennsylvania",0.1663,3.954
15037,"PA","Pennsylvania",0.1663,3.954
15038,"PA","Pennsylvania",0.1663,3.954
15042,"PA","Pennsylvania",0.1663,3.954
15043,"PA","Pennsylvania",0.1663,3.954
15044,"PA","Pennsylvania",0.1663,3.954
15045,"PA","Pennsylvania",0.1663,3.954
15046,"PA","Pennsylvania",0.1663,3.954
15047,"PA","Pennsylvania",0.1663,3.954
15049,"PA","Pennsylvania",0.1663,3.954
15050,"PA","Pennsylvania",0.1663,3.954
15051,"PA","Pennsylvania",0.1663,3.954
15052,"PA","Pennsylvania",0.1663,3.954
15053,"PA","Pennsylvania",0.1663,3.954
15054,"PA","Pennsylvania",0.1663,3.954
15055,"PA","Pennsylvania",0.1663,3.954
15056,"PA","Pennsylvania",0.1663,3.954
15057,"PA","Pennsylvania",0.1663,3.954
15059,"PA","Pennsylvania",0.1663,3.954
15060,"PA","Pennsylvania",0.1663,3.954
15061,"PA","Pennsylvania",0.1663,3.954
15062,"PA","Pennsylvania",0.1663,3.954
15063,"PA","Pennsylvania",0.1663,3.954
15064,"PA","Pennsylvania",0.1663,3.954
15065,"PA","Pennsylvania",0.1663,3.954
15066,"PA","Pennsylvania",0.1663,3.954
15067,"PA","Pennsylvania",0.1663,3.954
15068,"PA","Pennsylvania",0.1663,3.954
15069,"PA","Pennsylvania",0.1663,3.954
15071,"PA","Pennsylvania",0.1663,3.954
15072,"PA","Pennsylvania",0.1663,3.954
15074,"PA","Pennsylvania",0.1663,3.954
15075,"PA","Pennsylvania",0.1663,3.954
15076,"PA","Pennsylvania",0.1663,3.954
15077,"PA","Pennsylvania",0.1663,3.954
15078,"PA","Pennsylvania",0.1663,3.954
15081,"PA","Pennsylvania",0.1663,3.954
15082,"PA","Pennsylvania",0.1663,3.954
15083,"PA","Pennsylvania",0.1663,3.954
15084,"PA","Pennsylvania",0.1663,3.954
15085,"PA","Pennsylvania",0.1663,3.954
15086,"PA","Pennsylvania",0.1663,3.954
15087,"PA","Pennsylvania",0.1663,3.954
15088,"PA","Pennsylvania",0.1663,3.954
15089,"PA","Pennsylvania",0.1663,3.954
15090,"PA","Pennsylvania",0.1663,3.954
15091,"PA","Pennsylvania",0.1663,3.954
15095,"PA","Pennsylvania",0.1663,3.954
15096,"PA","Pennsylvania",0.1663,3.954
15101,"PA","Pennsylvania",0.1663,3.954
15102,"PA","Pennsylvania",0.1663,3.954
15104,"PA","Pennsylvania",0.1663,3.954
15106,"PA","Pennsylvania",0.1663,3.954
15108,"PA","Pennsylvania",0.1663,3.954
15110,"PA","Pennsylvania",0.1663,3.954
15112,"PA","Pennsylvania",0.1663,3.954
15116,"PA","Pennsylvania",0.1663,3.954
15120,"PA","Pennsylvania",0.1663,3.954
15122,"PA","Pennsylvania",0.1663,3.954
15123,"PA","Pennsylvania",0.1663,3.954
15126,"PA","Pennsylvania",0.1663,3.954
15127,"PA","Pennsylvania",0.1663,3.954
15129,"PA","Pennsylvania",0.1663,3.954
15131,"PA","Pennsylvania",0.1663,3.954
15132,"PA","Pennsylvania",0.1663,3.954
15133,"PA","Pennsylvania",0.1663,3.954
15134,"PA","Pennsylvania",0.1663,3.954
15135,"PA","Pennsylvania",0.1663,3.954
15136,"PA","Pennsylvania",0.1663,3.954
15137,"PA","Pennsylvania",0.1663,3.954
15139,"PA","Pennsylvania",0.1663,3.954
15140,"PA","Pennsylvania",0.1663,3.954
15142,"PA","Pennsylvania",0.1663,3.954
15143,"PA","Pennsylvania",0.1663,3.954
15144,"PA","Pennsylvania",0.1663,3.954
15145,"PA","Pennsylvania",0.1663,3.954
15146,"PA","Pennsylvania",0.1663,3.954
15147,"PA","Pennsylvania",0.1663,3.954
15148,"PA","Pennsylvania",0.1663,3.954
15201,"PA","Pennsylvania",0.1663,3.954
15202,"PA","Pennsylvania",0.1663,3.954
15203,"PA","Pennsylvania",0.1663,3.954
15204,"PA","Pennsylvania",0.1663,3.954
15205,"PA","Pennsylvania",0.1663,3.954
15206,"PA","Pennsylvania",0.1663,3.954
15207,"PA","Pennsylvania",0.1663,3.954
15208,"PA","Pennsylvania",0.1663,3.954
15209,"PA","Pennsylvania",0.1663,3.954
15210,"PA","Pennsylvania",0.1663,3.954
17331,"PA","Pennsylvania",0.1663,3.954
17332,"PA","Pennsylvania",0.1663,3.954
17333,"PA","Pennsylvania",0.1663,3.954
17334,"PA","Pennsylvania",0.1663,3.954
17335,"PA","Pennsylvania",0.1663,3.954
17337,"PA","Pennsylvania",0.1663,3.954
17339,"PA","Pennsylvania",0.1663,3.954
17340,"PA","Pennsylvania",0.1663,3.954
17342,"PA","Pennsylvania",0.1663,3.954
17343,"PA","Pennsylvania",0.1663,3.954
17344,"PA","Pennsylvania",0.1663,3.954
17345,"PA","Pennsylvania",0.1663,3.954
17347,"PA","Pennsylvania",0.1663,3.954
17349,"PA","Pennsylvania",0.1663,3.954
17350,"PA","Pennsylvania",0.1663,3.954
17352,"PA","Pennsylvania",0.1663,3.954
17353,"PA","Pennsylvania",0.1663,3.954
17354,"PA","Pennsylvania",0.1663,3.954
17355,"PA","Pennsylvania",0.1663,3.954
17356,"PA","Pennsylvania",0.1663,3.954
17358,"PA","Pennsylvania",0.1663,3.954
17360,"PA","Pennsylvania",0.1663,3.954
17361,"PA","Pennsylvania",0.1663,3.954
17362,"PA","Pennsylvania",0.1663,3.954
17363,"PA","Pennsylvania",0.1663,3.954
17364,"PA","Pennsylvania",0.1663,3.954
17365,"PA","Pennsylvania",0.1663,3.954
17366,"PA","Pennsylvania",0.1663,3.954
17368,"PA","Pennsylvania",0.1663,3.954
17370,"PA","Pennsylvania",0.1663,3.954
17371,"PA","Pennsylvania",0.1663,3.954
17372,"PA","Pennsylvania",0.1663,3.954
17375,"PA","Pennsylvania",0.1663,3.954
17401,"PA","Pennsylvania",0.1663,3.954
17402,"PA","Pennsylvania",0.1663,3.954
17403,"PA","Pennsylvania",0.1663,3.954
17404,"PA","Pennsylvania",0.1663,3.954
17405,"PA","Pennsylvania",0.1663,3.954
17406,"PA","Pennsylvania",0.1663,3.954
17407,"PA","Pennsylvania",0.1663,3.954
17408,"PA","Pennsylvania",0.1663,3.954
17415,"PA","Pennsylvania",0.1663,3.954
17501,"PA","Pennsylvania",0.1663,3.954
17502,"PA","Pennsylvania",0.1663,3.954
17503,"PA","Pennsylvania",0.1663,3.954
17504,"PA","Pennsylvania",0.1663,3.954
17505,"PA","Pennsylvania",0.1663,3.954
17506,"PA","Pennsylvania",0.1663,3.954
17507,"PA","Pennsylvania",0.1663,3.954
17508,"PA","Pennsylvania",0.1663,3.954
17509,"PA","Pennsylvania",0.1663,3.954
17512,"PA","Pennsylvania",0.1663,3.954
17516,"PA","Pennsylvania",0.1663,3.954
17517,"PA","Pennsylvania",0.1663,3.954
17518,"PA","Pennsylvania",0.1663,3.954
17519,"PA","Pennsylvania",0.1663,3.954
17520,"PA","Pennsylvania",0.1663,3.954
17521,"PA","Pennsylvania",0.1663,3.954
17522,"PA","Pennsylvania",0.1663,3.954
17527,"PA","Pennsylvania",0.1663,3.954
17528,"PA","Pennsylvania",0.1663,3.954
17529,"PA","Pennsylvania",0.1663,3.954
17532,"PA","Pennsylvania",0.1663,3.954
17533,"PA","Pennsylvania",0.1663,3.954
17534,"PA","Pennsylvania",0.1663,3.954
17535,"PA","Pennsylvania",0.1663,3.954
17536,"PA","Pennsylvania",0.1663,3.954
17537,"PA","Pennsylvania",0.1663,3.954
17538,"PA","Pennsylvania",0.1663,3.954
17540,"PA","Pennsylvania",0.1663,3.954
17543,"PA","Pennsylvania",0.1663,3.954
17545,"PA","Pennsylvania",0.1663,3.954
17547,"PA","Pennsylvania",0.1663,3.954
17549,"PA","Pennsylvania",0.1663,3.954
17550,"PA","Pennsylvania",0.1663,3.954
17551,"PA","Pennsylvania",0.1663,3.954
17552,"PA","Pennsylvania",0.1663,3.954
17554,"PA","Pennsylvania",0.1663,3.954
17555,"PA","Pennsylvania",0.1663,3.954
17557,"PA","Pennsylvania",0.1663,3.954
17560,"PA","Pennsylvania",0.1663,3.954
17562,"PA","Pennsylvania",0.1663,3.954
17563,"PA","Pennsylvania",0.1663,3.954
17564,"PA","Pennsylvania",0.1663,3.954
17565,"PA","Pennsylvania",0.1663,3.954
17566,"PA","Pennsylvania",0.1663,3.954
17567,"PA","Pennsylvania",0.1663,3.954
15330,"PA","Pennsylvania",0.1663,3.954
17569,"PA","Pennsylvania",0.1663,3.954
17570,"PA","Pennsylvania",0.1663,3.954
17572,"PA","Pennsylvania",0.1663,3.954
17573,"PA","Pennsylvania",0.1663,3.954
17575,"PA","Pennsylvania",0.1663,3.954
17576,"PA","Pennsylvania",0.1663,3.954
17578,"PA","Pennsylvania",0.1663,3.954
17579,"PA","Pennsylvania",0.1663,3.954
17580,"PA","Pennsylvania",0.1663,3.954
17581,"PA","Pennsylvania",0.1663,3.954
17582,"PA","Pennsylvania",0.1663,3.954
17583,"PA","Pennsylvania",0.1663,3.954
17584,"PA","Pennsylvania",0.1663,3.954
17585,"PA","Pennsylvania",0.1663,3.954
17601,"PA","Pennsylvania",0.1663,3.954
17602,"PA","Pennsylvania",0.1663,3.954
17603,"PA","Pennsylvania",0.1663,3.954
17604,"PA","Pennsylvania",0.1663,3.954
17605,"PA","Pennsylvania",0.1663,3.954
17606,"PA","Pennsylvania",0.1663,3.954
17607,"PA","Pennsylvania",0.1663,3.954
17608,"PA","Pennsylvania",0.1663,3.954
17611,"PA","Pennsylvania",0.1663,3.954
17622,"PA","Pennsylvania",0.1663,3.954
17699,"PA","Pennsylvania",0.1663,3.954
17701,"PA","Pennsylvania",0.1663,3.954
17702,"PA","Pennsylvania",0.1663,3.954
17703,"PA","Pennsylvania",0.1663,3.954
17705,"PA","Pennsylvania",0.1663,3.954
17720,"PA","Pennsylvania",0.1663,3.954
17721,"PA","Pennsylvania",0.1663,3.954
17723,"PA","Pennsylvania",0.1663,3.954
17724,"PA","Pennsylvania",0.1663,3.954
17726,"PA","Pennsylvania",0.1663,3.954
17727,"PA","Pennsylvania",0.1663,3.954
17728,"PA","Pennsylvania",0.1663,3.954
17729,"PA","Pennsylvania",0.1663,3.954
17730,"PA","Pennsylvania",0.1663,3.954
17731,"PA","Pennsylvania",0.1663,3.954
17735,"PA","Pennsylvania",0.1663,3.954
17737,"PA","Pennsylvania",0.1663,3.954
17738,"PA","Pennsylvania",0.1663,3.954
17739,"PA","Pennsylvania",0.1663,3.954
17740,"PA","Pennsylvania",0.1663,3.954
17742,"PA","Pennsylvania",0.1663,3.954
17744,"PA","Pennsylvania",0.1663,3.954
17745,"PA","Pennsylvania",0.1663,3.954
17747,"PA","Pennsylvania",0.1663,3.954
17748,"PA","Pennsylvania",0.1663,3.954
17749,"PA","Pennsylvania",0.1663,3.954
17750,"PA","Pennsylvania",0.1663,3.954
17751,"PA","Pennsylvania",0.1663,3.954
15424,"PA","Pennsylvania",0.1663,3.954
15425,"PA","Pennsylvania",0.1663,3.954
15427,"PA","Pennsylvania",0.1663,3.954
15428,"PA","Pennsylvania",0.1663,3.954
15429,"PA","Pennsylvania",0.1663,3.954
15430,"PA","Pennsylvania",0.1663,3.954
15431,"PA","Pennsylvania",0.1663,3.954
15432,"PA","Pennsylvania",0.1663,3.954
15433,"PA","Pennsylvania",0.1663,3.954
15434,"PA","Pennsylvania",0.1663,3.954
15435,"PA","Pennsylvania",0.1663,3.954
15436,"PA","Pennsylvania",0.1663,3.954
15437,"PA","Pennsylvania",0.1663,3.954
15438,"PA","Pennsylvania",0.1663,3.954
15439,"PA","Pennsylvania",0.1663,3.954
15440,"PA","Pennsylvania",0.1663,3.954
15442,"PA","Pennsylvania",0.1663,3.954
15443,"PA","Pennsylvania",0.1663,3.954
15444,"PA","Pennsylvania",0.1663,3.954
15445,"PA","Pennsylvania",0.1663,3.954
15446,"PA","Pennsylvania",0.1663,3.954
15447,"PA","Pennsylvania",0.1663,3.954
15448,"PA","Pennsylvania",0.1663,3.954
15449,"PA","Pennsylvania",0.1663,3.954
17814,"PA","Pennsylvania",0.1663,3.954
17815,"PA","Pennsylvania",0.1663,3.954
17820,"PA","Pennsylvania",0.1663,3.954
17821,"PA","Pennsylvania",0.1663,3.954
17822,"PA","Pennsylvania",0.1663,3.954
17823,"PA","Pennsylvania",0.1663,3.954
17824,"PA","Pennsylvania",0.1663,3.954
17827,"PA","Pennsylvania",0.1663,3.954
17829,"PA","Pennsylvania",0.1663,3.954
17830,"PA","Pennsylvania",0.1663,3.954
17831,"PA","Pennsylvania",0.1663,3.954
17832,"PA","Pennsylvania",0.1663,3.954
17833,"PA","Pennsylvania",0.1663,3.954
17834,"PA","Pennsylvania",0.1663,3.954
17835,"PA","Pennsylvania",0.1663,3.954
17836,"PA","Pennsylvania",0.1663,3.954
17837,"PA","Pennsylvania",0.1663,3.954
17839,"PA","Pennsylvania",0.1663,3.954
17840,"PA","Pennsylvania",0.1663,3.954
17841,"PA","Pennsylvania",0.1663,3.954
17842,"PA","Pennsylvania",0.1663,3.954
17843,"PA","Pennsylvania",0.1663,3.954
17844,"PA","Pennsylvania",0.1663,3.954
17845,"PA","Pennsylvania",0.1663,3.954
17846,"PA","Pennsylvania",0.1663,3.954
17847,"PA","Pennsylvania",0.1663,3.954
17850,"PA","Pennsylvania",0.1663,3.954
17851,"PA","Pennsylvania",0.1663,3.954
17853,"PA","Pennsylvania",0.1663,3.954
17855,"PA","Pennsylvania",0.1663,3.954
17856,"PA","Pennsylvania",0.1663,3.954
17857,"PA","Pennsylvania",0.1663,3.954
17858,"PA","Pennsylvania",0.1663,3.954
17859,"PA","Pennsylvania",0.1663,3.954
17860,"PA","Pennsylvania",0.1663,3.954
17861,"PA","Pennsylvania",0.1663,3.954
17862,"PA","Pennsylvania",0.1663,3.954
17864,"PA","Pennsylvania",0.1663,3.954
17865,"PA","Pennsylvania",0.1663,3.954
17866,"PA","Pennsylvania",0.1663,3.954
17867,"PA","Pennsylvania",0.1663,3.954
17868,"PA","Pennsylvania",0.1663,3.954
17870,"PA","Pennsylvania",0.1663,3.954
17872,"PA","Pennsylvania",0.1663,3.954
17876,"PA","Pennsylvania",0.1663,3.954
17877,"PA","Pennsylvania",0.1663,3.954
17878,"PA","Pennsylvania",0.1663,3.954
17880,"PA","Pennsylvania",0.1663,3.954
17881,"PA","Pennsylvania",0.1663,3.954
17882,"PA","Pennsylvania",0.1663,3.954
17883,"PA","Pennsylvania",0.1663,3.954
17884,"PA","Pennsylvania",0.1663,3.954
17885,"PA","Pennsylvania",0.1663,3.954
17886,"PA","Pennsylvania",0.1663,3.954
17887,"PA","Pennsylvania",0.1663,3.954
17888,"PA","Pennsylvania",0.1663,3.954
17889,"PA","Pennsylvania",0.1663,3.954
17901,"PA","Pennsylvania",0.1663,3.954
17920,"PA","Pennsylvania",0.1663,3.954
17921,"PA","Pennsylvania",0.1663,3.954
17922,"PA","Pennsylvania",0.1663,3.954
17923,"PA","Pennsylvania",0.1663,3.954
17925,"PA","Pennsylvania",0.1663,3.954
17929,"PA","Pennsylvania",0.1663,3.954
17930,"PA","Pennsylvania",0.1663,3.954
17931,"PA","Pennsylvania",0.1663,3.954
17932,"PA","Pennsylvania",0.1663,3.954
17933,"PA","Pennsylvania",0.1663,3.954
17934,"PA","Pennsylvania",0.1663,3.954
17935,"PA","Pennsylvania",0.1663,3.954
17936,"PA","Pennsylvania",0.1663,3.954
17938,"PA","Pennsylvania",0.1663,3.954
17941,"PA","Pennsylvania",0.1663,3.954
17942,"PA","Pennsylvania",0.1663,3.954
17943,"PA","Pennsylvania",0.1663,3.954
17944,"PA","Pennsylvania",0.1663,3.954
17945,"PA","Pennsylvania",0.1663,3.954
17946,"PA","Pennsylvania",0.1663,3.954
17948,"PA","Pennsylvania",0.1663,3.954
17949,"PA","Pennsylvania",0.1663,3.954
17951,"PA","Pennsylvania",0.1663,3.954
17952,"PA","Pennsylvania",0.1663,3.954
17953,"PA","Pennsylvania",0.1663,3.954
15615,"PA","Pennsylvania",0.1663,3.954
15616,"PA","Pennsylvania",0.1663,3.954
15617,"PA","Pennsylvania",0.1663,3.954
15618,"PA","Pennsylvania",0.1663,3.954
15619,"PA","Pennsylvania",0.1663,3.954
15620,"PA","Pennsylvania",0.1663,3.954
15621,"PA","Pennsylvania",0.1663,3.954
15622,"PA","Pennsylvania",0.1663,3.954
15623,"PA","Pennsylvania",0.1663,3.954
15624,"PA","Pennsylvania",0.1663,3.954
15625,"PA","Pennsylvania",0.1663,3.954
15626,"PA","Pennsylvania",0.1663,3.954
15627,"PA","Pennsylvania",0.1663,3.954
15628,"PA","Pennsylvania",0.1663,3.954
15629,"PA","Pennsylvania",0.1663,3.954
15631,"PA","Pennsylvania",0.1663,3.954
15632,"PA","Pennsylvania",0.1663,3.954
15633,"PA","Pennsylvania",0.1663,3.954
15634,"PA","Pennsylvania",0.1663,3.954
15635,"PA","Pennsylvania",0.1663,3.954
15636,"PA","Pennsylvania",0.1663,3.954
15637,"PA","Pennsylvania",0.1663,3.954
15638,"PA","Pennsylvania",0.1663,3.954
15639,"PA","Pennsylvania",0.1663,3.954
15640,"PA","Pennsylvania",0.1663,3.954
15641,"PA","Pennsylvania",0.1663,3.954
15642,"PA","Pennsylvania",0.1663,3.954
15644,"PA","Pennsylvania",0.1663,3.954
15646,"PA","Pennsylvania",0.1663,3.954
15647,"PA","Pennsylvania",0.1663,3.954
15650,"PA","Pennsylvania",0.1663,3.954
15655,"PA","Pennsylvania",0.1663,3.954
15656,"PA","Pennsylvania",0.1663,3.954
15658,"PA","Pennsylvania",0.1663,3.954
15660,"PA","Pennsylvania",0.1663,3.954
15661,"PA","Pennsylvania",0.1663,3.954
15662,"PA","Pennsylvania",0.1663,3.954
15663,"PA","Pennsylvania",0.1663,3.954
15664,"PA","Pennsylvania",0.1663,3.954
15665,"PA","Pennsylvania",0.1663,3.954
15666,"PA","Pennsylvania",0.1663,3.954
15668,"PA","Pennsylvania",0.1663,3.954
15670,"PA","Pennsylvania",0.1663,3.954
15671,"PA","Pennsylvania",0.1663,3.954
15672,"PA","Pennsylvania",0.1663,3.954
15673,"PA","Pennsylvania",0.1663,3.954
15674,"PA","Pennsylvania",0.1663,3.954
15675,"PA","Pennsylvania",0.1663,3.954
15676,"PA","Pennsylvania",0.1663,3.954
15677,"PA","Pennsylvania",0.1663,3.954
15678,"PA","Pennsylvania",0.1663,3.954
15679,"PA","Pennsylvania",0.1663,3.954
15680,"PA","Pennsylvania",0.1663,3.954
15681,"PA","Pennsylvania",0.1663,3.954
15682,"PA","Pennsylvania",0.1663,3.954
15683,"PA","Pennsylvania",0.1663,3.954
15684,"PA","Pennsylvania",0.1663,3.954
15685,"PA","Pennsylvania",0.1663,3.954
15686,"PA","Pennsylvania",0.1663,3.954
15687,"PA","Pennsylvania",0.1663,3.954
15688,"PA","Pennsylvania",0.1663,3.954
15689,"PA","Pennsylvania",0.1663,3.954
15690,"PA","Pennsylvania",0.1663,3.954
15691,"PA","Pennsylvania",0.1663,3.954
18063,"PA","Pennsylvania",0.1663,3.954
18064,"PA","Pennsylvania",0.1663,3.954
18065,"PA","Pennsylvania",0.1663,3.954
18066,"PA","Pennsylvania",0.1663,3.954
18067,"PA","Pennsylvania",0.1663,3.954
18068,"PA","Pennsylvania",0.1663,3.954
18069,"PA","Pennsylvania",0.1663,3.954
18070,"PA","Pennsylvania",0.1663,3.954
18071,"PA","Pennsylvania",0.1663,3.954
18072,"PA","Pennsylvania",0.1663,3.954
18073,"PA","Pennsylvania",0.1663,3.954
18074,"PA","Pennsylvania",0.1663,3.954
18076,"PA","Pennsylvania",0.1663,3.954
18077,"PA","Pennsylvania",0.1663,3.954
18078,"PA","Pennsylvania",0.1663,3.954
18079,"PA","Pennsylvania",0.1663,3.954
18080,"PA","Pennsylvania",0.1663,3.954
18081,"PA","Pennsylvania",0.1663,3.954
18083,"PA","Pennsylvania",0.1663,3.954
18084,"PA","Pennsylvania",0.1663,3.954
18085,"PA","Pennsylvania",0.1663,3.954
18086,"PA","Pennsylvania",0.1663,3.954
18087,"PA","Pennsylvania",0.1663,3.954
18088,"PA","Pennsylvania",0.1663,3.954
18091,"PA","Pennsylvania",0.1663,3.954
18092,"PA","Pennsylvania",0.1663,3.954
18098,"PA","Pennsylvania",0.1663,3.954
18099,"PA","Pennsylvania",0.1663,3.954
18101,"PA","Pennsylvania",0.1663,3.954
18102,"PA","Pennsylvania",0.1663,3.954
18103,"PA","Pennsylvania",0.1663,3.954
18104,"PA","Pennsylvania",0.1663,3.954
18105,"PA","Pennsylvania",0.1663,3.954
18106,"PA","Pennsylvania",0.1663,3.954
18109,"PA","Pennsylvania",0.1663,3.954
18175,"PA","Pennsylvania",0.1663,3.954
18195,"PA","Pennsylvania",0.1663,3.954
18201,"PA","Pennsylvania",0.1663,3.954
18202,"PA","Pennsylvania",0.1663,3.954
18210,"PA","Pennsylvania",0.1663,3.954
18211,"PA","Pennsylvania",0.1663,3.954
18212,"PA","Pennsylvania",0.1663,3.954
18214,"PA","Pennsylvania",0.1663,3.954
18216,"PA","Pennsylvania",0.1663,3.954
18218,"PA","Pennsylvania",0.1663,3.954
18219,"PA","Pennsylvania",0.1663,3.954
18220,"PA","Pennsylvania",0.1663,3.954
18221,"PA","Pennsylvania",0.1663,3.954
18222,"PA","Pennsylvania",0.1663,3.954
18223,"PA","Pennsylvania",0.1663,3.954
18224,"PA","Pennsylvania",0.1663,3.954
18225,"PA","Pennsylvania",0.1663,3.954
18229,"PA","Pennsylvania",0.1663,3.954
18230,"PA","Pennsylvania",0.1663,3.954
18231,"PA","Pennsylvania",0.1663,3.954
18232,"PA","Pennsylvania",0.1663,3.954
18234,"PA","Pennsylvania",0.1663,3.954
18235,"PA","Pennsylvania",0.1663,3.954
18237,"PA","Pennsylvania",0.1663,3.954
18239,"PA","Pennsylvania",0.1663,3.954
18240,"PA","Pennsylvania",0.1663,3.954
18241,"PA","Pennsylvania",0.1663,3.954
18242,"PA","Pennsylvania",0.1663,3.954
18244,"PA","Pennsylvania",0.1663,3.954
18245,"PA","Pennsylvania",0.1663,3.954
18246,"PA","Pennsylvania",0.1663,3.954
18247,"PA","Pennsylvania",0.1663,3.954
18248,"PA","Pennsylvania",0.1663,3.954
18249,"PA","Pennsylvania",0.1663,3.954
18250,"PA","Pennsylvania",0.1663,3.954
18251,"PA","Pennsylvania",0.1663,3.954
18252,"PA","Pennsylvania",0.1663,3.954
18254,"PA","Pennsylvania",0.1663,3.954
18255,"PA","Pennsylvania",0.1663,3.954
18256,"PA","Pennsylvania",0.1663,3.954
18301,"PA","Pennsylvania",0.1663,3.954
18302,"PA","Pennsylvania",0.1663,3.954
18320,"PA","Pennsylvania",0.1663,3.954
18321,"PA","Pennsylvania",0.1663,3.954
18322,"PA","Pennsylvania",0.1663,3.954
18323,"PA","Pennsylvania",0.1663,3.954
18324,"PA","Pennsylvania",0.1663,3.954
18325,"PA","Pennsylvania",0.1663,3.954
18326,"PA","Pennsylvania",0.1663,3.954
18327,"PA","Pennsylvania",0.1663,3.954
18328,"PA","Pennsylvania",0.1663,3.954
18330,"PA","Pennsylvania",0.1663,3.954
18331,"PA","Pennsylvania",0.1663,3.954
18332,"PA","Pennsylvania",0.1663,3.954
18333,"PA","Pennsylvania",0.1663,3.954
18334,"PA","Pennsylvania",0.1663,3.954
18335,"PA","Pennsylvania",0.1663,3.954
18336,"PA","Pennsylvania",0.1663,3.954
18337,"PA","Pennsylvania",0.1663,3.954
18340,"PA","Pennsylvania",0.1663,3.954
18341,"PA","Pennsylvania",0.1663,3.954
18342,"PA","Pennsylvania",0.1663,3.954
18343,"PA","Pennsylvania",0.1663,3.954
18344,"PA","Pennsylvania",0.1663,3.954
18346,"PA","Pennsylvania",0.1663,3.954
18347,"PA","Pennsylvania",0.1663,3.954
18348,"PA","Pennsylvania",0.1663,3.954
18349,"PA","Pennsylvania",0.1663,3.954
18350,"PA","Pennsylvania",0.1663,3.954
18351,"PA","Pennsylvania",0.1663,3.954
18352,"PA","Pennsylvania",0.1663,3.954
18353,"PA","Pennsylvania",0.1663,3.954
18354,"PA","Pennsylvania",0.1663,3.954
18355,"PA","Pennsylvania",0.1663,3.954
18356,"PA","Pennsylvania",0.1663,3.954
18357,"PA","Pennsylvania",0.1663,3.954
18360,"PA","Pennsylvania",0.1663,3.954
18370,"PA","Pennsylvania",0.1663,3.954
18371,"PA","Pennsylvania",0.1663,3.954
18372,"PA","Pennsylvania",0.1663,3.954
18373,"PA","Pennsylvania",0.1663,3.954
18403,"PA","Pennsylvania",0.1663,3.954
18405,"PA","Pennsylvania",0.1663,3.954
18407,"PA","Pennsylvania",0.1663,3.954
18410,"PA","Pennsylvania",0.1663,3.954
18411,"PA","Pennsylvania",0.1663,3.954
18413,"PA","Pennsylvania",0.1663,3.954
18414,"PA","Pennsylvania",0.1663,3.954
18415,"PA","Pennsylvania",0.1663,3.954
18416,"PA","Pennsylvania",0.1663,3.954
18417,"PA","Pennsylvania",0.1663,3.954
18419,"PA","Pennsylvania",0.1663,3.954
18420,"PA","Pennsylvania",0.1663,3.954
18421,"PA","Pennsylvania",0.1663,3.954
18424,"PA","Pennsylvania",0.1663,3.954
18425,"PA","Pennsylvania",0.1663,3.954
18426,"PA","Pennsylvania",0.1663,3.954
18427,"PA","Pennsylvania",0.1663,3.954
18428,"PA","Pennsylvania",0.1663,3.954
18430,"PA","Pennsylvania",0.1663,3.954
18431,"PA","Pennsylvania",0.1663,3.954
18433,"PA","Pennsylvania",0.1663,3.954
18434,"PA","Pennsylvania",0.1663,3.954
18435,"PA","Pennsylvania",0.1663,3.954
18436,"PA","Pennsylvania",0.1663,3.954
18437,"PA","Pennsylvania",0.1663,3.954
18438,"PA","Pennsylvania",0.1663,3.954
18439,"PA","Pennsylvania",0.1663,3.954
18440,"PA","Pennsylvania",0.1663,3.954
18441,"PA","Pennsylvania",0.1663,3.954
18443,"PA","Pennsylvania",0.1663,3.954
18444,"PA","Pennsylvania",0.1663,3.954
18445,"PA","Pennsylvania",0.1663,3.954
18446,"PA","Pennsylvania",0.1663,3.954
18447,"PA","Pennsylvania",0.1663,3.954
18448,"PA","Pennsylvania",0.1663,3.954
18449,"PA","Pennsylvania",0.1663,3.954
18451,"PA","Pennsylvania",0.1663,3.954
18452,"PA","Pennsylvania",0.1663,3.954
18453,"PA","Pennsylvania",0.1663,3.954
18454,"PA","Pennsylvania",0.1663,3.954
18455,"PA","Pennsylvania",0.1663,3.954
18456,"PA","Pennsylvania",0.1663,3.954
18457,"PA","Pennsylvania",0.1663,3.954
18458,"PA","Pennsylvania",0.1663,3.954
18459,"PA","Pennsylvania",0.1663,3.954
18460,"PA","Pennsylvania",0.1663,3.954
18461,"PA","Pennsylvania",0.1663,3.954
18462,"PA","Pennsylvania",0.1663,3.954
18463,"PA","Pennsylvania",0.1663,3.954
18464,"PA","Pennsylvania",0.1663,3.954
18465,"PA","Pennsylvania",0.1663,3.954
18466,"PA","Pennsylvania",0.1663,3.954
18469,"PA","Pennsylvania",0.1663,3.954
